2024-05-05 19:53:16,628 [Basic Config]
2024-05-05 19:53:16,649 Using CUDA
2024-05-05 19:53:16,649 CUDA Version: 12.1
2024-05-05 19:53:16,666 VISIBLE GPU: ['Tesla T4']
2024-05-05 19:53:16,666 VISIBLE GPU ID: 0
2024-05-05 19:53:16,666 Pytorch Version: 2.2.1+cu121
2024-05-05 19:53:16,666 Seed: 1
2024-05-05 19:53:16,666 Experiment ID: OB4N3PNL
2024-05-05 19:53:16,666 Use TensorBoard: True
2024-05-05 19:53:16,666 Eval Freq: 10
2024-05-05 19:53:16,666 Tuning: False
2024-05-05 19:53:16,666 
2024-05-05 19:53:16,778 [Model Config]
2024-05-05 19:53:16,778 name: toymodel4l
2024-05-05 19:53:16,779 
2024-05-05 19:53:17,901 [Dataset Config]
2024-05-05 19:53:17,902 name: mnist
2024-05-05 19:53:17,902 num_classes: 10
2024-05-05 19:53:17,902 train_batchsize: 128
2024-05-05 19:53:17,902 test_batchsize: 256
2024-05-05 19:53:17,902 num_workers: 4
2024-05-05 19:53:17,902 noise_type: asym
2024-05-05 19:53:17,902 noise_rate: 0.2
2024-05-05 19:53:17,902 num_train_samples: 60000
2024-05-05 19:53:17,902 num_eval_samples: 10000
2024-05-05 19:53:17,902 trans_matrix:
2024-05-05 19:53:17,902 ['1.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,902 ['0.000', '1.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,902 ['0.000', '0.000', '0.800', '0.000', '0.000', '0.000', '0.000', '0.200', '0.000', '0.000']
2024-05-05 19:53:17,902 ['0.000', '0.000', '0.000', '0.800', '0.000', '0.000', '0.000', '0.000', '0.200', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.800', '0.200', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.200', '0.800', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.200', '0.000', '0.000', '0.000', '0.000', '0.000', '0.800', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '1.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '1.000']
2024-05-05 19:53:17,903 
2024-05-05 19:53:17,904 [Loss Config]
2024-05-05 19:53:17,904 name: nce_rce
2024-05-05 19:53:17,904 alpha: 1.0
2024-05-05 19:53:17,904 beta: 10.0
2024-05-05 19:53:17,904 
2024-05-05 19:53:17,905 [Optim Config]
2024-05-05 19:53:17,905 total_epoch: 50
2024-05-05 19:53:17,905 optimizer: sgd
2024-05-05 19:53:17,905 learning_rate: 0.01
2024-05-05 19:53:17,905 momentum: 0.9
2024-05-05 19:53:17,905 weight_decay: 0.001
2024-05-05 19:53:17,905 grad_bound: 5.0
2024-05-05 19:53:17,905 scheduler: cosine
2024-05-05 19:53:17,905 T_max: 50
2024-05-05 19:53:17,905 eta_min: 0
2024-05-05 19:53:17,905 
2024-05-05 19:53:17,905 [Training]
2024-05-05 19:53:17,905 ==========Train==========
2024-05-05 19:53:18,864 {'epoch': 1, 'steps': 1, 'batch_lr': 0.01, 'batch_acc': 0.0703125, 'batch_loss': 84.00564575195312}
2024-05-05 19:53:22,354 {'epoch': 1, 'steps': 135, 'batch_lr': 0.01, 'batch_acc': 0.8203125, 'batch_loss': 16.91633415222168}
2024-05-05 19:53:22,376 {'epoch': 1, 'steps': 136, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 13.225658416748047}
2024-05-05 19:53:22,398 {'epoch': 1, 'steps': 137, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 11.40071964263916}
2024-05-05 19:53:22,456 {'epoch': 1, 'steps': 138, 'batch_lr': 0.01, 'batch_acc': 0.84375, 'batch_loss': 14.423460006713867}
2024-05-05 19:53:22,476 {'epoch': 1, 'steps': 139, 'batch_lr': 0.01, 'batch_acc': 0.9140625, 'batch_loss': 9.4241361618042}
2024-05-05 19:53:22,496 {'epoch': 1, 'steps': 140, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 13.215715408325195}
2024-05-05 19:53:22,531 {'epoch': 1, 'steps': 141, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 7.928117275238037}
2024-05-05 19:53:22,590 {'epoch': 1, 'steps': 142, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 14.480376243591309}
2024-05-05 19:53:22,609 {'epoch': 1, 'steps': 143, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 10.775654792785645}
2024-05-05 19:53:22,623 {'epoch': 1, 'steps': 144, 'batch_lr': 0.01, 'batch_acc': 0.8203125, 'batch_loss': 17.250778198242188}
2024-05-05 19:53:22,640 {'epoch': 1, 'steps': 145, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 14.297843933105469}
2024-05-05 19:53:22,707 {'epoch': 1, 'steps': 146, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 11.406903266906738}
2024-05-05 19:53:22,721 {'epoch': 1, 'steps': 147, 'batch_lr': 0.01, 'batch_acc': 0.9375, 'batch_loss': 7.821162223815918}
2024-05-05 19:53:22,739 {'epoch': 1, 'steps': 148, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 11.97044849395752}
2024-05-05 19:53:22,756 {'epoch': 1, 'steps': 149, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 12.869329452514648}
2024-05-05 19:53:22,815 {'epoch': 1, 'steps': 150, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 11.890027046203613}
2024-05-05 19:53:22,833 {'epoch': 1, 'steps': 151, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 12.445932388305664}
2024-05-05 19:53:22,856 {'epoch': 1, 'steps': 152, 'batch_lr': 0.01, 'batch_acc': 0.828125, 'batch_loss': 15.88442611694336}
2024-05-05 19:53:22,876 {'epoch': 1, 'steps': 153, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 11.777853012084961}
2024-05-05 19:53:22,906 {'epoch': 1, 'steps': 154, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 12.358734130859375}
2024-05-05 19:53:22,922 {'epoch': 1, 'steps': 155, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 8.530963897705078}
2024-05-05 19:53:22,937 {'epoch': 1, 'steps': 156, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 11.109724044799805}
2024-05-05 19:53:22,967 {'epoch': 1, 'steps': 157, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 10.169500350952148}
2024-05-05 19:53:23,029 {'epoch': 1, 'steps': 158, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 11.106193542480469}
2024-05-05 19:53:23,044 {'epoch': 1, 'steps': 159, 'batch_lr': 0.01, 'batch_acc': 0.8515625, 'batch_loss': 14.159611701965332}
2024-05-05 19:53:23,062 {'epoch': 1, 'steps': 160, 'batch_lr': 0.01, 'batch_acc': 0.84375, 'batch_loss': 14.413946151733398}
2024-05-05 19:53:23,091 {'epoch': 1, 'steps': 161, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 12.056899070739746}
2024-05-05 19:53:23,121 {'epoch': 1, 'steps': 162, 'batch_lr': 0.01, 'batch_acc': 0.8203125, 'batch_loss': 16.38159942626953}
2024-05-05 19:53:23,143 {'epoch': 1, 'steps': 163, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 10.246966361999512}
2024-05-05 19:53:23,171 {'epoch': 1, 'steps': 164, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 11.285873413085938}
2024-05-05 19:53:23,186 {'epoch': 1, 'steps': 165, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 6.845873832702637}
2024-05-05 19:53:23,221 {'epoch': 1, 'steps': 166, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 13.808002471923828}
2024-05-05 19:53:23,244 {'epoch': 1, 'steps': 167, 'batch_lr': 0.01, 'batch_acc': 0.8125, 'batch_loss': 18.148210525512695}
2024-05-05 19:53:23,278 {'epoch': 1, 'steps': 168, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 9.940011024475098}
2024-05-05 19:53:23,296 {'epoch': 1, 'steps': 169, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 12.232154846191406}
2024-05-05 19:53:23,315 {'epoch': 1, 'steps': 170, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 10.142861366271973}
2024-05-05 19:53:23,333 {'epoch': 1, 'steps': 171, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 9.065827369689941}
2024-05-05 19:53:23,396 {'epoch': 1, 'steps': 172, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 9.561553955078125}
2024-05-05 19:53:23,415 {'epoch': 1, 'steps': 173, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 12.499731063842773}
2024-05-05 19:53:23,438 {'epoch': 1, 'steps': 174, 'batch_lr': 0.01, 'batch_acc': 0.8203125, 'batch_loss': 16.66453742980957}
2024-05-05 19:53:23,458 {'epoch': 1, 'steps': 175, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 10.758115768432617}
2024-05-05 19:53:23,502 {'epoch': 1, 'steps': 176, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 8.45508098602295}
2024-05-05 19:53:23,517 {'epoch': 1, 'steps': 177, 'batch_lr': 0.01, 'batch_acc': 0.8515625, 'batch_loss': 14.609233856201172}
2024-05-05 19:53:23,544 {'epoch': 1, 'steps': 178, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 11.69349479675293}
2024-05-05 19:53:23,577 {'epoch': 1, 'steps': 179, 'batch_lr': 0.01, 'batch_acc': 0.921875, 'batch_loss': 8.632830619812012}
2024-05-05 19:53:23,597 {'epoch': 1, 'steps': 180, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 11.051993370056152}
2024-05-05 19:53:23,624 {'epoch': 1, 'steps': 181, 'batch_lr': 0.01, 'batch_acc': 0.8515625, 'batch_loss': 13.967495918273926}
2024-05-05 19:53:23,646 {'epoch': 1, 'steps': 182, 'batch_lr': 0.01, 'batch_acc': 0.8515625, 'batch_loss': 14.680142402648926}
2024-05-05 19:53:23,700 {'epoch': 1, 'steps': 183, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 10.322476387023926}
2024-05-05 19:53:23,715 {'epoch': 1, 'steps': 184, 'batch_lr': 0.01, 'batch_acc': 0.8515625, 'batch_loss': 13.585685729980469}
2024-05-05 19:53:23,735 {'epoch': 1, 'steps': 185, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 12.820917129516602}
2024-05-05 19:53:23,745 {'epoch': 1, 'steps': 186, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 13.403493881225586}
2024-05-05 19:53:23,825 {'epoch': 1, 'steps': 187, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 12.797330856323242}
2024-05-05 19:53:23,843 {'epoch': 1, 'steps': 188, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 10.771151542663574}
2024-05-05 19:53:23,869 {'epoch': 1, 'steps': 189, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 11.968634605407715}
2024-05-05 19:53:23,895 {'epoch': 1, 'steps': 190, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 9.9479398727417}
2024-05-05 19:53:23,920 {'epoch': 1, 'steps': 191, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 13.208819389343262}
2024-05-05 19:53:23,942 {'epoch': 1, 'steps': 192, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 10.296036720275879}
2024-05-05 19:53:23,965 {'epoch': 1, 'steps': 193, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 12.26778507232666}
2024-05-05 19:53:23,989 {'epoch': 1, 'steps': 194, 'batch_lr': 0.01, 'batch_acc': 0.84375, 'batch_loss': 14.582460403442383}
2024-05-05 19:53:24,014 {'epoch': 1, 'steps': 195, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 11.79365062713623}
2024-05-05 19:53:24,036 {'epoch': 1, 'steps': 196, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 10.431052207946777}
2024-05-05 19:53:24,053 {'epoch': 1, 'steps': 197, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 9.044829368591309}
2024-05-05 19:53:24,082 {'epoch': 1, 'steps': 198, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 12.078441619873047}
2024-05-05 19:53:24,098 {'epoch': 1, 'steps': 199, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 8.945399284362793}
2024-05-05 19:53:24,112 {'epoch': 1, 'steps': 200, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 10.81604290008545}
2024-05-05 19:53:24,128 {'epoch': 1, 'steps': 201, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 13.100643157958984}
2024-05-05 19:53:24,171 {'epoch': 1, 'steps': 202, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 12.144536018371582}
2024-05-05 19:53:24,218 {'epoch': 1, 'steps': 203, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 13.31710147857666}
2024-05-05 19:53:24,237 {'epoch': 1, 'steps': 204, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 13.82909107208252}
2024-05-05 19:53:24,253 {'epoch': 1, 'steps': 205, 'batch_lr': 0.01, 'batch_acc': 0.9140625, 'batch_loss': 8.666967391967773}
2024-05-05 19:53:24,272 {'epoch': 1, 'steps': 206, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 12.39711856842041}
2024-05-05 19:53:24,381 {'epoch': 1, 'steps': 207, 'batch_lr': 0.01, 'batch_acc': 0.8046875, 'batch_loss': 18.437023162841797}
2024-05-05 19:53:24,409 {'epoch': 1, 'steps': 208, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 10.33622932434082}
2024-05-05 19:53:24,435 {'epoch': 1, 'steps': 209, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 11.870260238647461}
2024-05-05 19:53:24,465 {'epoch': 1, 'steps': 210, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 11.613519668579102}
2024-05-05 19:53:24,567 {'epoch': 1, 'steps': 211, 'batch_lr': 0.01, 'batch_acc': 0.84375, 'batch_loss': 14.92393684387207}
2024-05-05 19:53:24,605 {'epoch': 1, 'steps': 212, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 11.927928924560547}
2024-05-05 19:53:24,628 {'epoch': 1, 'steps': 213, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 11.025094985961914}
2024-05-05 19:53:24,655 {'epoch': 1, 'steps': 214, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 13.324066162109375}
2024-05-05 19:53:24,690 {'epoch': 1, 'steps': 215, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 12.515446662902832}
2024-05-05 19:53:24,708 {'epoch': 1, 'steps': 216, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 11.387322425842285}
2024-05-05 19:53:24,735 {'epoch': 1, 'steps': 217, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 12.078157424926758}
2024-05-05 19:53:24,757 {'epoch': 1, 'steps': 218, 'batch_lr': 0.01, 'batch_acc': 0.8515625, 'batch_loss': 13.906841278076172}
2024-05-05 19:53:24,782 {'epoch': 1, 'steps': 219, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 13.312311172485352}
2024-05-05 19:53:24,806 {'epoch': 1, 'steps': 220, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 10.441219329833984}
2024-05-05 19:53:24,829 {'epoch': 1, 'steps': 221, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 10.899352073669434}
2024-05-05 19:53:24,863 {'epoch': 1, 'steps': 222, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 11.137951850891113}
2024-05-05 19:53:24,884 {'epoch': 1, 'steps': 223, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 11.873490333557129}
2024-05-05 19:53:24,917 {'epoch': 1, 'steps': 224, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 13.801100730895996}
2024-05-05 19:53:24,940 {'epoch': 1, 'steps': 225, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 7.201003074645996}
2024-05-05 19:53:24,963 {'epoch': 1, 'steps': 226, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 12.005615234375}
2024-05-05 19:53:24,980 {'epoch': 1, 'steps': 227, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 11.367826461791992}
2024-05-05 19:53:25,010 {'epoch': 1, 'steps': 228, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 10.681453704833984}
2024-05-05 19:53:25,025 {'epoch': 1, 'steps': 229, 'batch_lr': 0.01, 'batch_acc': 0.84375, 'batch_loss': 15.232850074768066}
2024-05-05 19:53:25,040 {'epoch': 1, 'steps': 230, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 11.141605377197266}
2024-05-05 19:53:25,053 {'epoch': 1, 'steps': 231, 'batch_lr': 0.01, 'batch_acc': 0.8359375, 'batch_loss': 14.912453651428223}
2024-05-05 19:53:25,133 {'epoch': 1, 'steps': 232, 'batch_lr': 0.01, 'batch_acc': 0.8515625, 'batch_loss': 13.604928016662598}
2024-05-05 19:53:25,152 {'epoch': 1, 'steps': 233, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 13.269890785217285}
2024-05-05 19:53:25,176 {'epoch': 1, 'steps': 234, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 9.60775089263916}
2024-05-05 19:53:25,193 {'epoch': 1, 'steps': 235, 'batch_lr': 0.01, 'batch_acc': 0.8515625, 'batch_loss': 13.69385814666748}
2024-05-05 19:53:25,222 {'epoch': 1, 'steps': 236, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 11.952777862548828}
2024-05-05 19:53:25,237 {'epoch': 1, 'steps': 237, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 12.356559753417969}
2024-05-05 19:53:25,252 {'epoch': 1, 'steps': 238, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 13.924938201904297}
2024-05-05 19:53:25,264 {'epoch': 1, 'steps': 239, 'batch_lr': 0.01, 'batch_acc': 0.9375, 'batch_loss': 6.691280364990234}
2024-05-05 19:53:25,300 {'epoch': 1, 'steps': 240, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 9.350852966308594}
2024-05-05 19:53:25,314 {'epoch': 1, 'steps': 241, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 12.974002838134766}
2024-05-05 19:53:25,335 {'epoch': 1, 'steps': 242, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 12.619232177734375}
2024-05-05 19:53:25,351 {'epoch': 1, 'steps': 243, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 12.131186485290527}
2024-05-05 19:53:25,404 {'epoch': 1, 'steps': 244, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 9.51230239868164}
2024-05-05 19:53:25,423 {'epoch': 1, 'steps': 245, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 12.469742774963379}
2024-05-05 19:53:25,444 {'epoch': 1, 'steps': 246, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 13.53100299835205}
2024-05-05 19:53:25,466 {'epoch': 1, 'steps': 247, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 12.24138355255127}
2024-05-05 19:53:25,518 {'epoch': 1, 'steps': 248, 'batch_lr': 0.01, 'batch_acc': 0.8515625, 'batch_loss': 13.084303855895996}
2024-05-05 19:53:25,533 {'epoch': 1, 'steps': 249, 'batch_lr': 0.01, 'batch_acc': 0.84375, 'batch_loss': 13.773719787597656}
2024-05-05 19:53:25,558 {'epoch': 1, 'steps': 250, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 9.19158935546875}
2024-05-05 19:53:25,578 {'epoch': 1, 'steps': 251, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 10.949089050292969}
2024-05-05 19:53:25,636 {'epoch': 1, 'steps': 252, 'batch_lr': 0.01, 'batch_acc': 0.9140625, 'batch_loss': 7.7741169929504395}
2024-05-05 19:53:25,664 {'epoch': 1, 'steps': 253, 'batch_lr': 0.01, 'batch_acc': 0.9375, 'batch_loss': 6.7832465171813965}
2024-05-05 19:53:25,697 {'epoch': 1, 'steps': 254, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 12.821844100952148}
2024-05-05 19:53:25,717 {'epoch': 1, 'steps': 255, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 11.353281021118164}
2024-05-05 19:53:25,748 {'epoch': 1, 'steps': 256, 'batch_lr': 0.01, 'batch_acc': 0.84375, 'batch_loss': 15.32494831085205}
2024-05-05 19:53:25,772 {'epoch': 1, 'steps': 257, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 10.765985488891602}
2024-05-05 19:53:25,797 {'epoch': 1, 'steps': 258, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 9.531095504760742}
2024-05-05 19:53:25,813 {'epoch': 1, 'steps': 259, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 12.332113265991211}
2024-05-05 19:53:25,877 {'epoch': 1, 'steps': 260, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 12.531648635864258}
2024-05-05 19:53:25,898 {'epoch': 1, 'steps': 261, 'batch_lr': 0.01, 'batch_acc': 0.921875, 'batch_loss': 7.163735389709473}
2024-05-05 19:53:25,909 {'epoch': 1, 'steps': 262, 'batch_lr': 0.01, 'batch_acc': 0.8359375, 'batch_loss': 15.428118705749512}
2024-05-05 19:53:25,925 {'epoch': 1, 'steps': 263, 'batch_lr': 0.01, 'batch_acc': 0.8515625, 'batch_loss': 13.853452682495117}
2024-05-05 19:53:26,010 {'epoch': 1, 'steps': 264, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 10.175935745239258}
2024-05-05 19:53:26,029 {'epoch': 1, 'steps': 265, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 12.247795104980469}
2024-05-05 19:53:26,051 {'epoch': 1, 'steps': 266, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 11.933145523071289}
2024-05-05 19:53:26,077 {'epoch': 1, 'steps': 267, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 12.646385192871094}
2024-05-05 19:53:26,097 {'epoch': 1, 'steps': 268, 'batch_lr': 0.01, 'batch_acc': 0.90625, 'batch_loss': 9.02712345123291}
2024-05-05 19:53:26,109 {'epoch': 1, 'steps': 269, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 12.942193031311035}
2024-05-05 19:53:26,138 {'epoch': 1, 'steps': 270, 'batch_lr': 0.01, 'batch_acc': 0.9375, 'batch_loss': 6.503267765045166}
2024-05-05 19:53:26,155 {'epoch': 1, 'steps': 271, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 9.807661056518555}
2024-05-05 19:53:26,198 {'epoch': 1, 'steps': 272, 'batch_lr': 0.01, 'batch_acc': 0.9296875, 'batch_loss': 6.887008190155029}
2024-05-05 19:53:26,218 {'epoch': 1, 'steps': 273, 'batch_lr': 0.01, 'batch_acc': 0.8515625, 'batch_loss': 14.175390243530273}
2024-05-05 19:53:26,251 {'epoch': 1, 'steps': 274, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 11.934715270996094}
2024-05-05 19:53:26,272 {'epoch': 1, 'steps': 275, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 10.639652252197266}
2024-05-05 19:53:26,300 {'epoch': 1, 'steps': 276, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 11.341631889343262}
2024-05-05 19:53:26,324 {'epoch': 1, 'steps': 277, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 11.732357025146484}
2024-05-05 19:53:26,373 {'epoch': 1, 'steps': 278, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 9.787286758422852}
2024-05-05 19:53:26,398 {'epoch': 1, 'steps': 279, 'batch_lr': 0.01, 'batch_acc': 0.890625, 'batch_loss': 10.061887741088867}
2024-05-05 19:53:26,416 {'epoch': 1, 'steps': 280, 'batch_lr': 0.01, 'batch_acc': 0.875, 'batch_loss': 12.28425407409668}
2024-05-05 19:53:26,433 {'epoch': 1, 'steps': 281, 'batch_lr': 0.01, 'batch_acc': 0.9453125, 'batch_loss': 5.555513381958008}
2024-05-05 19:53:26,474 {'epoch': 1, 'steps': 282, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 12.977432250976562}
2024-05-05 19:53:26,494 {'epoch': 1, 'steps': 283, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 11.530828475952148}
2024-05-05 19:53:26,503 {'epoch': 1, 'steps': 284, 'batch_lr': 0.01, 'batch_acc': 0.859375, 'batch_loss': 13.77070426940918}
2024-05-05 19:53:26,518 {'epoch': 1, 'steps': 285, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 12.368412971496582}
2024-05-05 19:53:26,582 {'epoch': 1, 'steps': 286, 'batch_lr': 0.01, 'batch_acc': 0.8359375, 'batch_loss': 14.705111503601074}
2024-05-05 19:53:26,603 {'epoch': 1, 'steps': 287, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 11.347503662109375}
2024-05-05 19:53:26,639 {'epoch': 1, 'steps': 288, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 10.287458419799805}
2024-05-05 19:53:26,673 {'epoch': 1, 'steps': 289, 'batch_lr': 0.01, 'batch_acc': 0.8984375, 'batch_loss': 9.559660911560059}
2024-05-05 19:53:26,753 {'epoch': 1, 'steps': 290, 'batch_lr': 0.01, 'batch_acc': 0.8828125, 'batch_loss': 10.866654396057129}
2024-05-05 19:53:26,789 {'epoch': 1, 'steps': 291, 'batch_lr': 0.01, 'batch_acc': 0.8671875, 'batch_loss': 12.70815658569336}
